20130211,Sao Paulo,Clay,Rafael Nadal,Martin Alund,211,149,5550,482
20130211,San Jose,Hard,Tommy Haas,John Isner,86,181,1685,2125
20130211,Sao Paulo,Clay,David Nalbandian,Simone Bolelli,115,214,550,652
20130211,Rotterdam,Hard,Julien Benneteau,Gilles Simon,168,193,1025,2235
20130211,Rotterdam,Hard,Juan Martin Del Potro,Grigor Dimitrov,158,171,4210,973
20130211,San Jose,Hard,Milos Raonic,Tommy Haas,177,87,2305,1685
20130211,Sao Paulo,Clay,Rafael Nadal,David Nalbandian,212,116,5550,550
20130211,Rotterdam,Hard,Juan Martin Del Potro,Julien Benneteau,159,169,4210,1025
20130218,Buenos Aires,Clay,David Ferrer,Agustin Velotti,255,74,6865,275
20130218,Marseille,Hard,Ernests Gulbis,Jarkko Nieminen,144,205,468,790
20130218,Memphis,Hard,Marin Cilic,Ivan Dodig,185,182,2535,772
20130218,Buenos Aires,Clay,David Nalbandian,Carlos Berlocq,114,227,655,660
20130218,Marseille,Hard,Julien Benneteau,Lucas Pouille,165,4,1235,93
20130218,Memphis,Hard,Igor Sijsling,Jurgen Melzer,180,172,701,1315
20130218,Buenos Aires,Clay,Marco Trungelliti,Facundo Arguello,87,84,232,241
20130218,Marseille,Hard,Jerzy Janowicz,Lukas Rosol,174,210,1374,749
20130218,Memphis,Hard,Donald Young,Xavier Malisse,176,158,239,855
20130218,Buenos Aires,Clay,Fabio Fognini,Guillermo Garcia Lopez,178,165,905,614
20130218,Marseille,Hard,Dmitry Tursunov,Edouard Roger Vasselin,145,213,460,536
20130218,Memphis,Hard,Kei Nishikori,Illya Marchenko,183,151,1690,377
20130218,Buenos Aires,Clay,Diego Sebastian Schwartzman,Thomaz Bellucci,54,180,333,1032
20130218,Marseille,Hard,Marcel Granollers,Gael Monfils,178,147,1125,495
20130218,Memphis,Hard,Sam Querrey,Alejandro Falla,176,182,1695,776
20130218,Buenos Aires,Clay,Tommy Robredo,Gastao Elias,114,129,545,408
20130218,Marseille,Hard,Gilles Muller,Richard Gasquet,186,194,704,2880
20130218,Memphis,Hard,Marinko Matosevic,Go Soeda,194,217,795,699
20130218,Buenos Aires,Clay,Julian Reister,Martin Alund,127,150,194,563
20130218,Marseille,Hard,Bernard Tomic,Martin Klizan,147,205,895,1270
20130218,Memphis,Hard,Rhyne Williams,Steve Johnson,59,68,343,397
20130218,Buenos Aires,Clay,Aljaz Bedene,Horacio Zeballos,135,213,675,950
20130218,Marseille,Hard,Somdev Devvarman,Benoit Paire,129,204,117,1030
20130218,Memphis,Hard,Alexandr Dolgopolov,Bjorn Phau,190,194,1670,447
20130218,Buenos Aires,Clay,Albert Ramos,Flavio Cipolla,233,204,785,533
20130218,Marseille,Hard,Nikolay Davydenko,Sergiy Stakhovsky,146,184,915,528
20130218,Memphis,Hard,Michael Russell,Alex Bogomolov Jr,219,224,587,387
20130218,Buenos Aires,Clay,Leonardo Mayer,Simone Bolelli,163,214,637,725
20130218,Marseille,Hard,Gilles Simon,Robin Haase,193,177,2370,845
20130218,Memphis,Hard,Lukasz Kubot,Ryan Harrison,146,167,650,704
20130218,Buenos Aires,Clay,Daniel Gimeno Traver,Dusan Lajovic,210,111,778,339
20130218,Marseille,Hard,Roberto Bautista Agut,Filip Krajinovic,201,60,780,97
20130218,Memphis,Hard,Lleyton Hewitt,Yen Hsun Lu,84,185,495,700
20130218,Buenos Aires,Clay,Stanislas Wawrinka,Paolo Lorenzi,171,224,1990,785
20130218,Marseille,Hard,Michael Llodra,David Goffin,140,134,833,852
20130218,Memphis,Hard,Denis Istomin,John Isner,204,177,770,2125
20130218,Buenos Aires,Clay,Albert Montanes,Pablo Andujar,161,183,575,900
20130218,Memphis,Hard,Tommy Haas,Evgeny Donskoy,87,170,1815,686
20130218,Buenos Aires,Clay,Federico Delbonis,Joao Sousa,181,167,444,579
20130218,Memphis,Hard,Feliciano Lopez,Benjamin Becker,168,165,870,765
20130218,Buenos Aires,Clay,Andrey Kuznetsov,Filippo Volandri,138,209,651,477
20130218,Memphis,Hard,James Blake,Florian Mayer,124,183,493,1260
20130218,Buenos Aires,Clay,Nicolas Almagro,Guido Pella,224,98,2540,584
20130218,Memphis,Hard,Jack Sock,Milos Raonic,65,178,328,2305
20130218,Marseille,Hard,Tomas Berdych,Ernests Gulbis,228,145,4485,468
20130218,Marseille,Hard,Jerzy Janowicz,Julien Benneteau,175,166,1374,1235
20130218,Marseille,Hard,Dmitry Tursunov,Janko Tipsarevic,146,215,460,3125
20130218,Marseille,Hard,Gilles Muller,Marcel Granollers,187,179,704,1125
20130218,Buenos Aires,Clay,David Ferrer,David Nalbandian,256,115,6865,655
20130218,Marseille,Hard,Bernard Tomic,Somdev Devvarman,148,130,895,117
20130218,Memphis,Hard,Marin Cilic,Igor Sijsling,186,181,2535,701
20130218,Buenos Aires,Clay,Fabio Fognini,Marco Trungelliti,179,88,905,232
20130218,Marseille,Hard,Jo Wilfried Tsonga,Nikolay Davydenko,208,147,3515,915
20130218,Memphis,Hard,Kei Nishikori,Donald Young,184,177,1690,239
20130218,Buenos Aires,Clay,Tommy Robredo,Diego Sebastian Schwartzman,115,55,545,333
20130218,Marseille,Hard,Gilles Simon,Roberto Bautista Agut,194,202,2370,780
20130218,Memphis,Hard,Marinko Matosevic,Sam Querrey,195,177,795,1695
20130218,Buenos Aires,Clay,Julian Reister,Aljaz Bedene,128,136,194,675
20130218,Marseille,Hard,Juan Martin Del Potro,Michael Llodra,160,141,4410,833
20130218,Memphis,Hard,Alexandr Dolgopolov,Rhyne Williams,191,60,1670,343
20130218,Buenos Aires,Clay,Albert Ramos,Leonardo Mayer,234,164,785,637
20130218,Memphis,Hard,Michael Russell,Lukasz Kubot,220,147,587,650
20130218,Buenos Aires,Clay,Stanislas Wawrinka,Daniel Gimeno Traver,172,211,1990,778
20130218,Memphis,Hard,Denis Istomin,Lleyton Hewitt,205,85,770,495
20130218,Buenos Aires,Clay,Federico Delbonis,Albert Montanes,182,162,444,575
20130218,Memphis,Hard,Feliciano Lopez,Tommy Haas,169,88,870,1815
20130218,Buenos Aires,Clay,Nicolas Almagro,Andrey Kuznetsov,225,139,2540,651
20130218,Memphis,Hard,Jack Sock,James Blake,66,125,328,493
20130218,Marseille,Hard,Tomas Berdych,Jerzy Janowicz,229,176,4485,1374
20130218,Marseille,Hard,Dmitry Tursunov,Gilles Muller,147,188,460,704
20130218,Marseille,Hard,Jo Wilfried Tsonga,Bernard Tomic,209,149,3515,895
20130218,Marseille,Hard,Gilles Simon,Juan Martin Del Potro,195,161,2370,4410
20130218,Buenos Aires,Clay,David Ferrer,Fabio Fognini,257,180,6865,905
20130218,Memphis,Hard,Kei Nishikori,Marin Cilic,185,187,1690,2535
20130218,Buenos Aires,Clay,Tommy Robredo,Julian Reister,116,129,545,194
20130218,Memphis,Hard,Marinko Matosevic,Alexandr Dolgopolov,196,192,795,1670
20130218,Buenos Aires,Clay,Stanislas Wawrinka,Albert Ramos,173,235,1990,785
20130218,Memphis,Hard,Denis Istomin,Michael Russell,206,221,770,587
20130218,Buenos Aires,Clay,Nicolas Almagro,Federico Delbonis,226,183,2540,444
20130218,Memphis,Hard,Feliciano Lopez,Jack Sock,170,67,870,328
20130218,Marseille,Hard,Tomas Berdych,Dmitry Tursunov,230,148,4485,460
20130218,Marseille,Hard,Jo Wilfried Tsonga,Gilles Simon,210,196,3515,2370
20130218,Buenos Aires,Clay,David Ferrer,Tommy Robredo,258,117,6865,545
20130218,Memphis,Hard,Kei Nishikori,Marinko Matosevic,186,197,1690,795
20130218,Buenos Aires,Clay,Stanislas Wawrinka,Nicolas Almagro,174,227,1990,2540
20130218,Memphis,Hard,Feliciano Lopez,Denis Istomin,171,207,870,770
20130218,Marseille,Hard,Jo Wilfried Tsonga,Tomas Berdych,211,231,3515,4485
20130218,Buenos Aires,Clay,David Ferrer,Stanislas Wawrinka,259,175,6865,1990
20130218,Memphis,Hard,Kei Nishikori,Feliciano Lopez,187,172,1690,870
20130225,Acapulco,Clay,David Ferrer,Antonio Veic,255,186,6865,421
20130225,Delray Beach,Hard,John Isner,Jesse Levine,177,138,2125,543
20130225,Dubai,Hard,Novak Djokovic,Viktor Troicki,241,184,12960,925
20130225,Acapulco,Clay,Wayne Odesnik,Lukasz Kubot,126,146,348,605
20130225,Delray Beach,Hard,Go Soeda,Marinko Matosevic,218,197,699,955
20130225,Dubai,Hard,Roberto Bautista Agut,David Goffin,203,135,788,820
20130225,Acapulco,Clay,Pablo Andujar,Dusan Lajovic,182,114,900,345
20130225,Delray Beach,Hard,Yen Hsun Lu,Bobby Reynolds,186,193,700,302
20130225,Dubai,Hard,Lukas Rosol,Matteo Viola,211,173,749,431
20130225,Acapulco,Clay,Paolo Lorenzi,Benoit Paire,224,205,785,1030
20130225,Delray Beach,Hard,Kevin Anderson,Tim Smyczek,195,187,1260,527
20130225,Dubai,Hard,Andreas Seppi,Paul Henri Mathieu,201,102,1730,728
20130225,Acapulco,Clay,Fabio Fognini,Stanislas Wawrinka,180,176,930,2050
20130225,Delray Beach,Hard,Ivo Karlovic,Kei Nishikori,107,187,361,2100
20130225,Dubai,Hard,Juan Martin Del Potro,Marcos Baghdatis,162,179,4410,1115
20130225,Acapulco,Clay,Aljaz Bedene,David Nalbandian,137,116,680,585
20130225,Delray Beach,Hard,Edouard Roger Vasselin,Flavio Cipolla,214,204,507,529
20130225,Dubai,Hard,Somdev Devvarman,Igor Kunitsyn,127,198,137,322
20130225,Acapulco,Clay,Santiago Giraldo,Ruben Ramirez Hidalgo,187,214,718,543
20130225,Delray Beach,Hard,Jack Sock,Matthew Ebden,67,175,418,474
20130225,Dubai,Hard,Daniel Brands,Florent Serra,184,183,542,371
20130225,Acapulco,Clay,Joao Sousa,Jurgen Melzer,168,169,556,835
20130225,Delray Beach,Hard,Ricardas Berankis,Bjorn Phau,167,191,584,447
20130225,Dubai,Hard,Mikhail Youzhny,Blaz Kavcic,166,207,1210,653
20130225,Acapulco,Clay,Horacio Zeballos,Simone Bolelli,213,214,950,725
20130225,Delray Beach,Hard,Xavier Malisse,Alejandro Falla,158,183,826,776
20130225,Dubai,Hard,Michael Llodra,Jo Wilfried Tsonga,141,210,703,3660
20130225,Acapulco,Clay,Daniel Gimeno Traver,Carlos Berlocq,211,228,788,660
20130225,Delray Beach,Hard,Daniel Munoz De La Nava,Ryan Harrison,186,164,350,659
20130225,Dubai,Hard,Dmitry Tursunov,Jan Hajek,149,185,562,544
20130225,Acapulco,Clay,Tommy Robredo,Filippo Volandri,116,210,635,477
20130225,Delray Beach,Hard,Ernests Gulbis,James Blake,144,123,488,538
20130225,Dubai,Hard,Tobias Kamke,Mikhail Kukushkin,216,170,567,346
20130225,Acapulco,Clay,Nicolas Almagro,Cesar Ramirez,225,20,2480,72
20130225,Delray Beach,Hard,Sam Querrey,Michael Russell,177,221,1695,679
20130225,Dubai,Hard,Tomas Berdych,Rajeev Ram,232,182,4545,521
20130225,Acapulco,Clay,Andrey Kuznetsov,Thomaz Bellucci,140,179,671,1032
20130225,Delray Beach,Hard,Ivan Dodig,Alexandr Dolgopolov,183,188,743,1715
20130225,Dubai,Hard,Nikolay Davydenko,Janko Tipsarevic,146,213,915,3125
20130225,Acapulco,Clay,Leonardo Mayer,Miguel Angel Reyes Varela,162,7,657,53
20130225,Delray Beach,Hard,Evgeny Donskoy,Steve Darcis,171,186,606,509
20130225,Dubai,Hard,Victor Hanescu,Bernard Tomic,194,150,778,920
20130225,Acapulco,Clay,Martin Alund,Daniel Garza,153,46,563,85
20130225,Delray Beach,Hard,Denis Istomin,Benjamin Becker,208,163,930,595
20130225,Dubai,Hard,Marcel Granollers,Albert Montanes,180,161,1125,575
20130225,Acapulco,Clay,Rafael Nadal,Diego Sebastian Schwartzman,213,58,5755,347
20130225,Delray Beach,Hard,Tommy Haas,Igor Sijsling,88,182,1815,666
20130225,Dubai,Hard,Roger Federer,Malek Jaziri,240,114,9855,428
20130225,Acapulco,Clay,David Ferrer,Wayne Odesnik,256,127,6865,348
20130225,Delray Beach,Hard,John Isner,Go Soeda,178,219,2125,699
20130225,Dubai,Hard,Novak Djokovic,Roberto Bautista Agut,242,204,12960,788
20130225,Acapulco,Clay,Paolo Lorenzi,Pablo Andujar,225,183,785,900
20130225,Delray Beach,Hard,Kevin Anderson,Yen Hsun Lu,196,187,1260,700
20130225,Dubai,Hard,Andreas Seppi,Lukas Rosol,202,212,1730,749
20130225,Acapulco,Clay,Fabio Fognini,Aljaz Bedene,181,138,930,680
20130225,Delray Beach,Hard,Edouard Roger Vasselin,Ivo Karlovic,215,108,507,361
20130225,Dubai,Hard,Juan Martin Del Potro,Somdev Devvarman,163,128,4410,137
20130225,Acapulco,Clay,Santiago Giraldo,Joao Sousa,188,169,718,556
20130225,Delray Beach,Hard,Ricardas Berankis,Jack Sock,168,68,584,418
20130225,Dubai,Hard,Daniel Brands,Mikhail Youzhny,185,167,542,1210
20130225,Acapulco,Clay,Horacio Zeballos,Daniel Gimeno Traver,214,212,950,788
20130225,Delray Beach,Hard,Daniel Munoz De La Nava,Xavier Malisse,187,159,350,826
20130225,Dubai,Hard,Dmitry Tursunov,Michael Llodra,150,142,562,703
20130225,Acapulco,Clay,Nicolas Almagro,Tommy Robredo,226,117,2480,635
20130225,Delray Beach,Hard,Ernests Gulbis,Sam Querrey,145,178,488,1695
20130225,Dubai,Hard,Tomas Berdych,Tobias Kamke,233,217,4545,567
20130225,Acapulco,Clay,Leonardo Mayer,Andrey Kuznetsov,163,141,657,671
20130225,Delray Beach,Hard,Ivan Dodig,Evgeny Donskoy,184,172,743,606
20130225,Dubai,Hard,Nikolay Davydenko,Victor Hanescu,147,195,915,778
20130225,Acapulco,Clay,Rafael Nadal,Martin Alund,214,154,5755,563
20130225,Delray Beach,Hard,Tommy Haas,Denis Istomin,89,209,1815,930
20130225,Dubai,Hard,Roger Federer,Marcel Granollers,241,181,9855,1125
20130225,Acapulco,Clay,David Ferrer,Paolo Lorenzi,257,226,6865,785
20130225,Delray Beach,Hard,John Isner,Kevin Anderson,179,197,2125,1260
20130225,Dubai,Hard,Novak Djokovic,Andreas Seppi,243,203,12960,1730
20130225,Acapulco,Clay,Fabio Fognini,Santiago Giraldo,182,189,930,718
20130225,Delray Beach,Hard,Edouard Roger Vasselin,Ricardas Berankis,216,169,507,584
20130225,Dubai,Hard,Juan Martin Del Potro,Daniel Brands,164,186,4410,542
20130225,Acapulco,Clay,Nicolas Almagro,Horacio Zeballos,227,215,2480,950
20130225,Delray Beach,Hard,Ernests Gulbis,Daniel Munoz De La Nava,146,188,488,350
20130225,Dubai,Hard,Tomas Berdych,Dmitry Tursunov,234,151,4545,562
20130225,Acapulco,Clay,Rafael Nadal,Leonardo Mayer,215,164,5755,657
20130225,Delray Beach,Hard,Tommy Haas,Ivan Dodig,90,185,1815,743
20130225,Dubai,Hard,Roger Federer,Nikolay Davydenko,242,148,9855,915
20130225,Acapulco,Clay,David Ferrer,Fabio Fognini,258,183,6865,930
20130225,Delray Beach,Hard,Edouard Roger Vasselin,John Isner,217,180,507,2125
20130225,Dubai,Hard,Novak Djokovic,Juan Martin Del Potro,244,165,12960,4410
20130225,Acapulco,Clay,Rafael Nadal,Nicolas Almagro,216,228,5755,2480
20130225,Delray Beach,Hard,Ernests Gulbis,Tommy Haas,147,91,488,1815
20130225,Dubai,Hard,Tomas Berdych,Roger Federer,235,243,4545,9855
20130225,Acapulco,Clay,Rafael Nadal,David Ferrer,217,259,5755,6865
20130225,Delray Beach,Hard,Ernests Gulbis,Edouard Roger Vasselin,148,218,488,507
20130225,Dubai,Hard,Novak Djokovic,Tomas Berdych,245,236,12960,4545
20130307,Indian Wells Masters,Hard,Fabio Fognini,Aljaz Bedene,183,138,1065,645
20130307,Indian Wells Masters,Hard,Matthew Ebden,Andrey Kuznetsov,178,142,474,687
20130307,Indian Wells Masters,Hard,Ivo Karlovic,Jack Sock,110,69,381,432
20130307,Indian Wells Masters,Hard,Marinko Matosevic,Tommy Robredo,198,118,813,680
20130307,Indian Wells Masters,Hard,Albert Ramos,Horacio Zeballos,234,216,785,1025
20130307,Indian Wells Masters,Hard,Michael Llodra,Daniel Munoz De La Nava,143,191,748,392
20130307,Indian Wells Masters,Hard,Bobby Reynolds,Benjamin Becker,196,162,314,595
20130307,Indian Wells Masters,Hard,James Blake,Robin Haase,124,176,538,845
20130307,Indian Wells Masters,Hard,Evgeny Donskoy,Tatsuma Ito,173,190,626,623
20130307,Indian Wells Masters,Hard,Yen Hsun Lu,Tim Smyczek,188,188,640,507
20130307,Indian Wells Masters,Hard,Carlos Berlocq,Santiago Giraldo,229,188,615,628
20130307,Indian Wells Masters,Hard,Philipp Petzschner,Dmitry Tursunov,147,154,448,652
20130307,Indian Wells Masters,Hard,Daniel Gimeno Traver,Lukas Lacko,213,182,818,632
20130307,Indian Wells Masters,Hard,Pablo Andujar,Steve Johnson,184,69,855,397
20130307,Indian Wells Masters,Hard,Bjorn Phau,Alejandro Falla,192,184,447,776
20130307,Indian Wells Masters,Hard,Nikolay Davydenko,Paul Henri Mathieu,149,103,970,728
20130307,Indian Wells Masters,Hard,Mischa Zverev,Jurgen Melzer,187,168,376,835
20130307,Indian Wells Masters,Hard,David Goffin,Viktor Troicki,136,183,803,925
20130307,Indian Wells Masters,Hard,David Nalbandian,Marcel Granollers,116,182,585,1125
20130307,Indian Wells Masters,Hard,Bernard Tomic,Thomaz Bellucci,149,180,895,1032
20130307,Indian Wells Masters,Hard,Paolo Lorenzi,Gilles Muller,227,185,827,739
20130307,Indian Wells Masters,Hard,Benoit Paire,Lukasz Kubot,206,145,994,580
20130307,Indian Wells Masters,Hard,Jarkko Nieminen,Igor Sijsling,200,183,790,664
20130307,Indian Wells Masters,Hard,Kevin Anderson,Victor Hanescu,198,196,1055,803
20130307,Indian Wells Masters,Hard,Ryan Harrison,Go Soeda,165,218,659,671
20130307,Indian Wells Masters,Hard,Leonardo Mayer,Xavier Malisse,163,159,747,826
20130307,Indian Wells Masters,Hard,Daniel Brands,Marcos Baghdatis,189,178,652,1115
20130307,Indian Wells Masters,Hard,Ernests Gulbis,Feliciano Lopez,151,172,705,1125
20130307,Indian Wells Masters,Hard,Lleyton Hewitt,Lukas Rosol,86,211,540,749
20130307,Indian Wells Masters,Hard,Wayne Odesnik,Roberto Bautista Agut,130,205,405,821
20130307,Indian Wells Masters,Hard,Ivan Dodig,Guido Pella,185,101,768,508
20130307,Indian Wells Masters,Hard,Denis Istomin,Vasek Pospisil,208,153,930,429
20130307,Indian Wells Masters,Hard,Novak Djokovic,Fabio Fognini,244,184,13280,1065
20130307,Indian Wells Masters,Hard,Grigor Dimitrov,Matthew Ebden,170,179,1137,474
20130307,Indian Wells Masters,Hard,Sam Querrey,Ivo Karlovic,177,111,1695,381
20130307,Indian Wells Masters,Hard,Marinko Matosevic,Juan Monaco,199,157,813,2220
20130307,Indian Wells Masters,Hard,Marin Cilic,Albert Ramos,184,235,2535,785
20130307,Indian Wells Masters,Hard,Milos Raonic,Michael Llodra,177,144,2050,748
20130307,Indian Wells Masters,Hard,Mardy Fish,Bobby Reynolds,147,197,1125,314
20130307,Indian Wells Masters,Hard,Jo Wilfried Tsonga,James Blake,209,125,3660,538
20130307,Indian Wells Masters,Hard,Andy Murray,Evgeny Donskoy,213,174,8180,626
20130307,Indian Wells Masters,Hard,Yen Hsun Lu,Martin Klizan,189,203,640,1260
20130307,Indian Wells Masters,Hard,Carlos Berlocq,Alexandr Dolgopolov,230,189,615,1715
20130307,Indian Wells Masters,Hard,Kei Nishikori,Philipp Petzschner,188,148,2100,448
20130307,Indian Wells Masters,Hard,Nicolas Almagro,Daniel Gimeno Traver,227,214,2570,818
20130307,Indian Wells Masters,Hard,Tommy Haas,Pablo Andujar,92,185,1860,855
20130307,Indian Wells Masters,Hard,Bjorn Phau,Jeremy Chardy,193,171,447,1331
20130307,Indian Wells Masters,Hard,Juan Martin Del Potro,Nikolay Davydenko,166,150,4410,970
20130307,Indian Wells Masters,Hard,Tomas Berdych,Mischa Zverev,236,188,4740,376
20130307,Indian Wells Masters,Hard,Florian Mayer,David Goffin,182,137,1240,803
20130307,Indian Wells Masters,Hard,Jerzy Janowicz,David Nalbandian,177,117,1371,585
20130307,Indian Wells Masters,Hard,Richard Gasquet,Bernard Tomic,193,150,2880,895
20130307,Indian Wells Masters,Hard,Gilles Simon,Paolo Lorenzi,196,228,2390,827
20130307,Indian Wells Masters,Hard,Benoit Paire,Philipp Kohlschreiber,207,194,994,1720
20130307,Indian Wells Masters,Hard,Jarkko Nieminen,Fernando Verdasco,201,172,790,1230
20130307,Indian Wells Masters,Hard,Kevin Anderson,David Ferrer,199,258,1055,6665
20130307,Indian Wells Masters,Hard,Rafael Nadal,Ryan Harrison,218,166,6105,659
20130307,Indian Wells Masters,Hard,Leonardo Mayer,Mikhail Youzhny,164,166,747,1165
20130307,Indian Wells Masters,Hard,Andreas Seppi,Daniel Brands,204,190,1765,652
20130307,Indian Wells Masters,Hard,Ernests Gulbis,Janko Tipsarevic,152,214,705,3125
20130307,Indian Wells Masters,Hard,Lleyton Hewitt,John Isner,87,179,540,2125
20130307,Indian Wells Masters,Hard,Stanislas Wawrinka,Wayne Odesnik,175,131,1915,405
20130307,Indian Wells Masters,Hard,Ivan Dodig,Julien Benneteau,186,165,768,1235
20130307,Indian Wells Masters,Hard,Roger Federer,Denis Istomin,244,209,9535,930
20130307,Indian Wells Masters,Hard,Novak Djokovic,Grigor Dimitrov,245,171,13280,1137
20130307,Indian Wells Masters,Hard,Sam Querrey,Marinko Matosevic,178,200,1695,813
20130307,Indian Wells Masters,Hard,Milos Raonic,Marin Cilic,178,185,2050,2535
20130307,Indian Wells Masters,Hard,Jo Wilfried Tsonga,Mardy Fish,210,148,3660,1125
20130307,Indian Wells Masters,Hard,Andy Murray,Yen Hsun Lu,214,190,8180,640
20130307,Indian Wells Masters,Hard,Carlos Berlocq,Kei Nishikori,231,189,615,2100
20130307,Indian Wells Masters,Hard,Tommy Haas,Nicolas Almagro,93,228,1860,2570
20130307,Indian Wells Masters,Hard,Juan Martin Del Potro,Bjorn Phau,167,194,4410,447
20130307,Indian Wells Masters,Hard,Tomas Berdych,Florian Mayer,237,183,4740,1240
20130307,Indian Wells Masters,Hard,Richard Gasquet,Jerzy Janowicz,194,178,2880,1371
20130307,Indian Wells Masters,Hard,Gilles Simon,Benoit Paire,197,208,2390,994
20130307,Indian Wells Masters,Hard,Kevin Anderson,Jarkko Nieminen,200,202,1055,790
20130307,Indian Wells Masters,Hard,Rafael Nadal,Leonardo Mayer,219,165,6105,747
20130307,Indian Wells Masters,Hard,Ernests Gulbis,Andreas Seppi,153,205,705,1765
20130307,Indian Wells Masters,Hard,Stanislas Wawrinka,Lleyton Hewitt,176,88,1915,540
20130307,Indian Wells Masters,Hard,Roger Federer,Ivan Dodig,245,187,9535,768
20130307,Indian Wells Masters,Hard,Novak Djokovic,Sam Querrey,246,179,13280,1695
20130307,Indian Wells Masters,Hard,Jo Wilfried Tsonga,Milos Raonic,211,179,3660,2050
20130307,Indian Wells Masters,Hard,Andy Murray,Carlos Berlocq,215,232,8180,615
20130307,Indian Wells Masters,Hard,Juan Martin Del Potro,Tommy Haas,168,94,4410,1860
20130307,Indian Wells Masters,Hard,Tomas Berdych,Richard Gasquet,238,195,4740,2880
20130307,Indian Wells Masters,Hard,Kevin Anderson,Gilles Simon,201,198,1055,2390
20130307,Indian Wells Masters,Hard,Rafael Nadal,Ernests Gulbis,220,154,6105,705
20130307,Indian Wells Masters,Hard,Roger Federer,Stanislas Wawrinka,246,177,9535,1915
